1.18,1.56,1.32,1.5,1.48
1.26,1.48,1.4,1.28,1.56
1.46,1.42,1.34,1.26,1.56
1.28,1.54,1.28,1.24,1.8
1.32,1.56,1.62,1.52,1.7
1.28,1.58,1.6,1.6,1.58
1.48,1.6,1.82,1.7,1.66
1.58,1.68,1.44,1.56,1.58
1.28,1.54,1.68,1.5,1.6
1.1,1.8,1.92,1.7,1.44
1.28,,,,1.94
9.262000000000000233e-01,-1.183899999999999952e+00,-1.217100000000000071e+00,-1.248599999999999932e+00,-1.281900000000000039e+00,-1.147199999999999998e+00,-1.237100000000000088e+00,-1.173599999999999977e+00,-1.212099999999999955e+00,-1.122800000000000020e+00
9.348999999999999533e-01,-1.215899999999999981e+00,-1.210299999999999931e+00,-1.241600000000000037e+00,-1.283199999999999896e+00,-1.136200000000000099e+00,-1.239600000000000035e+00,-1.171899999999999942e+00,-1.212900000000000089e+00,-1.125899999999999901e+00
9.404000000000000137e-01,-1.245800000000000018e+00,-1.220199999999999951e+00,-1.242199999999999971e+00,-1.278100000000000014e+00,-1.148600000000000065e+00,-1.236900000000000110e+00,-1.182600000000000096e+00,-1.212199999999999944e+00,-1.124600000000000044e+00
9.281000000000000361e-01,-1.238799999999999901e+00,-1.203899999999999970e+00,-1.243200000000000083e+00,-1.285800000000000054e+00,-1.142099999999999893e+00,-1.244199999999999973e+00,-1.178299999999999903e+00,-1.207200000000000051e+00,-1.124300000000000077e+00
9.141000000000000236e-01,-1.211600000000000010e+00,-1.208599999999999897e+00,-1.240799999999999903e+00,-1.291900000000000048e+00,-1.134900000000000020e+00,-1.239300000000000068e+00,-1.180099999999999927e+00,-1.202099999999999946e+00,-1.116600000000000037e+00
9.246999999999999664e-01,-1.195899999999999963e+00,-1.208599999999999897e+00,-1.250299999999999967e+00,-1.273600000000000065e+00,-1.133599999999999941e+00,-1.236599999999999921e+00,-1.183899999999999952e+00,-1.204299999999999926e+00,-1.125099999999999989e+00
9.354000000000000092e-01,-1.203600000000000003e+00,-1.208299999999999930e+00,-1.246899999999999897e+00,-1.288899999999999935e+00,-1.146099999999999897e+00,-1.241200000000000081e+00,-1.178199999999999914e+00,-1.201899999999999968e+00,-1.114600000000000035e+00
9.384000000000000119e-01,-1.240299999999999958e+00,-1.204599999999999893e+00,-1.239900000000000002e+00,-1.280100000000000016e+00,-1.147799999999999931e+00,-1.250199999999999978e+00,-1.182600000000000096e+00,-1.205600000000000005e+00,-1.115599999999999925e+00
9.344000000000000083e-01,-1.250599999999999934e+00,-1.208199999999999941e+00,-1.249900000000000011e+00,-1.284100000000000019e+00,-1.149299999999999988e+00,-1.241600000000000037e+00,-1.190299999999999914e+00,-1.213600000000000012e+00,-1.121299999999999963e+00
9.277999999999999581e-01,-1.206199999999999939e+00,-1.205600000000000005e+00,-1.248599999999999932e+00,-1.280200000000000005e+00,-1.147899999999999920e+00,-1.238299999999999956e+00,-1.197100000000000053e+00,-1.214599999999999902e+00,-1.114300000000000068e+00
9.362000000000000322e-01,-1.180600000000000094e+00,-1.202599999999999891e+00,-1.247300000000000075e+00,-1.278599999999999959e+00,-1.158900000000000041e+00,-1.243300000000000072e+00,-1.193200000000000038e+00,-1.218199999999999950e+00,-1.124600000000000044e+00
9.342000000000000304e-01,-1.199100000000000055e+00,-1.204599999999999893e+00,-1.247600000000000042e+00,-1.277600000000000069e+00,-1.145799999999999930e+00,-1.250599999999999934e+00,-1.196900000000000075e+00,-1.213899999999999979e+00,-1.111599999999999921e+00
9.271000000000000352e-01,-1.238799999999999901e+00,-1.205899999999999972e+00,-1.245900000000000007e+00,-1.277300000000000102e+00,-1.155100000000000016e+00,-1.252899999999999903e+00,-1.204199999999999937e+00,-1.220199999999999951e+00,-1.117599999999999927e+00
9.231000000000000316e-01,-1.245300000000000074e+00,-1.210199999999999942e+00,-1.237900000000000000e+00,-1.282299999999999995e+00,-1.143599999999999950e+00,-1.256199999999999983e+00,-1.198600000000000110e+00,-1.217100000000000071e+00,-1.116100000000000092e+00
9.321000000000000396e-01,-1.211200000000000054e+00,-1.212900000000000089e+00,-1.237100000000000088e+00,-1.280899999999999928e+00,-1.154199999999999893e+00,-1.251800000000000024e+00,-1.185599999999999987e+00,-1.222299999999999942e+00,-1.117099999999999982e+00
9.304000000000000048e-01,-1.167599999999999971e+00,-1.210599999999999898e+00,-1.228799999999999892e+00,-1.285600000000000076e+00,-1.160600000000000076e+00,-1.246299999999999963e+00,-1.180900000000000061e+00,-1.208599999999999897e+00,-1.119599999999999929e+00
9.284000000000000030e-01,-1.189599999999999991e+00,-1.206099999999999950e+00,-1.232199999999999962e+00,-1.285600000000000076e+00,-1.153599999999999959e+00,-1.256199999999999983e+00,-1.184199999999999919e+00,-1.222599999999999909e+00,-1.120900000000000007e+00
9.193999999999999950e-01,-1.235600000000000032e+00,-1.205200000000000049e+00,-1.238599999999999923e+00,-1.284599999999999964e+00,-1.155599999999999961e+00,-1.254599999999999937e+00,-1.179899999999999949e+00,-1.228599999999999914e+00,-1.117199999999999971e+00
9.254000000000000004e-01,-1.239200000000000079e+00,-1.192600000000000104e+00,-1.235200000000000076e+00,-1.292100000000000026e+00,-1.148600000000000065e+00,-1.250199999999999978e+00,-1.184800000000000075e+00,-1.221100000000000074e+00,-1.119299999999999962e+00
9.247999999999999554e-01,-1.216900000000000093e+00,-1.201600000000000001e+00,-1.239100000000000090e+00,-1.291199999999999903e+00,-1.147899999999999920e+00,-1.250099999999999989e+00,-1.177599999999999980e+00,-1.218099999999999961e+00,-1.113799999999999901e+00
9.268999999999999462e-01,-1.200599999999999890e+00,-1.206299999999999928e+00,-1.230599999999999916e+00,-1.290200000000000014e+00,-1.145899999999999919e+00,-1.251800000000000024e+00,-1.181899999999999951e+00,-1.216599999999999904e+00,-1.116600000000000037e+00
9.123999999999999888e-01,-1.196600000000000108e+00,-1.208099999999999952e+00,-1.233899999999999997e+00,-1.268599999999999950e+00,-1.143399999999999972e+00,-1.248599999999999932e+00,-1.162199999999999900e+00,-1.201600000000000001e+00,-1.120600000000000041e+00
9.587999999999999856e-01,-1.205200000000000049e+00,-1.191300000000000026e+00,-1.235200000000000076e+00,-1.286799999999999944e+00,-1.148800000000000043e+00,-1.240199999999999969e+00,-1.169100000000000028e+00,-1.200599999999999890e+00,-1.116999999999999993e+00
9.481000000000000538e-01,-1.205899999999999972e+00,-1.197899999999999965e+00,-1.227200000000000069e+00,-1.276799999999999935e+00,-1.138200000000000101e+00,-1.244199999999999973e+00,-1.166099999999999914e+00,-1.189200000000000035e+00,-1.110899999999999999e+00
9.213999999999999968e-01,-1.206900000000000084e+00,-1.178900000000000059e+00,-1.197300000000000031e+00,-1.252899999999999903e+00,-1.111199999999999966e+00,-1.214800000000000102e+00,-1.146900000000000031e+00,-1.185899999999999954e+00,-1.095599999999999907e+00
9.229000000000000536e-01,-1.205600000000000005e+00,-1.152600000000000069e+00,-1.160300000000000109e+00,-1.217600000000000016e+00,-1.087099999999999955e+00,-1.170099999999999918e+00,-1.125899999999999901e+00,-1.149199999999999999e+00,-1.061600000000000099e+00
9.504000000000000226e-01,-1.193300000000000027e+00,-1.158600000000000074e+00,-1.159599999999999964e+00,-1.218800000000000106e+00,-1.077599999999999891e+00,-1.161599999999999966e+00,-1.097900000000000098e+00,-1.138099999999999890e+00,-1.061199999999999921e+00
9.617999999999999883e-01,-1.173300000000000010e+00,-1.142600000000000060e+00,-1.136200000000000099e+00,-1.190299999999999914e+00,-1.096899999999999986e+00,-1.172199999999999909e+00,-1.070599999999999996e+00,-1.157100000000000017e+00,-1.102200000000000069e+00
9.384000000000000119e-01,-1.152199999999999891e+00,-1.130900000000000016e+00,-1.123899999999999899e+00,-1.226199999999999957e+00,-1.076899999999999968e+00,-1.218099999999999961e+00,-1.071600000000000108e+00,-1.177899999999999947e+00,-1.127199999999999980e+00
9.484000000000000208e-01,-1.186900000000000066e+00,-1.126900000000000013e+00,-1.126300000000000079e+00,-1.270199999999999996e+00,-1.101900000000000102e+00,-1.198800000000000088e+00,-1.058899999999999952e+00,-1.198600000000000110e+00,-1.132800000000000029e+00
9.584000000000000297e-01,-1.277199999999999891e+00,-1.127599999999999936e+00,-1.184800000000000075e+00,-1.279199999999999893e+00,-1.115799999999999903e+00,-1.226900000000000102e+00,-1.113199999999999967e+00,-1.216599999999999904e+00,-1.173300000000000010e+00
9.909000000000000030e-01,-1.261100000000000110e+00,-1.184800000000000075e+00,-1.237200000000000077e+00,-1.286100000000000021e+00,-1.133099999999999996e+00,-1.251900000000000013e+00,-1.143899999999999917e+00,-1.230099999999999971e+00,-1.203899999999999970e+00
9.900999999999999801e-01,-1.247300000000000075e+00,-1.217300000000000049e+00,-1.274599999999999955e+00,-1.286100000000000021e+00,-1.151899999999999924e+00,-1.264599999999999946e+00,-1.152600000000000069e+00,-1.248099999999999987e+00,-1.180199999999999916e+00
9.878000000000000114e-01,-1.235600000000000032e+00,-1.255200000000000093e+00,-1.276599999999999957e+00,-1.305900000000000061e+00,-1.175200000000000022e+00,-1.279600000000000071e+00,-1.148600000000000065e+00,-1.226199999999999957e+00,-1.167899999999999938e+00
9.584000000000000297e-01,-1.251600000000000046e+00,-1.274899999999999922e+00,-1.273099999999999898e+00,-1.326899999999999968e+00,-1.178199999999999914e+00,-1.264299999999999979e+00,-1.155200000000000005e+00,-1.212199999999999944e+00,-1.144300000000000095e+00
9.524000000000000243e-01,-1.266899999999999915e+00,-1.261900000000000022e+00,-1.267600000000000060e+00,-1.322599999999999998e+00,-1.200599999999999890e+00,-1.251600000000000046e+00,-1.180900000000000061e+00,-1.221200000000000063e+00,-1.114300000000000068e+00
9.464000000000000190e-01,-1.264299999999999979e+00,-1.264100000000000001e+00,-1.260199999999999987e+00,-1.324799999999999978e+00,-1.225600000000000023e+00,-1.248199999999999976e+00,-1.182900000000000063e+00,-1.187100000000000044e+00,-1.062599999999999989e+00
9.530999999999999472e-01,-1.231600000000000028e+00,-1.269099999999999895e+00,-1.256899999999999906e+00,-1.311299999999999910e+00,-1.216199999999999948e+00,-1.268899999999999917e+00,-1.168099999999999916e+00,-1.190299999999999914e+00,-1.088200000000000056e+00
9.217999999999999527e-01,-1.256599999999999939e+00,-1.247600000000000042e+00,-1.266799999999999926e+00,-1.323900000000000077e+00,-1.197599999999999998e+00,-1.261100000000000110e+00,-1.171300000000000008e+00,-1.182600000000000096e+00,-1.078899999999999970e+00
9.372000000000000330e-01,-1.293600000000000083e+00,-1.270899999999999919e+00,-1.296300000000000008e+00,-1.329199999999999937e+00,-1.218900000000000095e+00,-1.235300000000000065e+00,-1.128900000000000015e+00,-1.166199999999999903e+00,-1.079800000000000093e+00
9.354000000000000092e-01,-1.261900000000000022e+00,-1.271600000000000064e+00,-1.278599999999999959e+00,-1.312899999999999956e+00,-1.193300000000000027e+00,-1.216599999999999904e+00,-1.164199999999999902e+00,-1.164600000000000080e+00,-1.073800000000000088e+00
9.331000000000000405e-01,-1.265800000000000036e+00,-1.275800000000000045e+00,-1.259900000000000020e+00,-1.313600000000000101e+00,-1.178099999999999925e+00,-1.206199999999999939e+00,-1.155899999999999928e+00,-1.216599999999999904e+00,-1.074600000000000000e+00
9.147999999999999465e-01,-1.260099999999999998e+00,-1.285800000000000054e+00,-1.262599999999999945e+00,-1.309600000000000097e+00,-1.175599999999999978e+00,-1.178199999999999914e+00,-1.117099999999999982e+00,-1.233600000000000030e+00,-1.081199999999999939e+00
9.193999999999999950e-01,-1.283600000000000074e+00,-1.267900000000000027e+00,-1.271800000000000042e+00,-1.303900000000000059e+00,-1.178600000000000092e+00,-1.181100000000000039e+00,-1.110800000000000010e+00,-1.207899999999999974e+00,-1.068599999999999994e+00
8.899000000000000243e-01,-1.306599999999999984e+00,-1.282599999999999962e+00,-1.255300000000000082e+00,-1.292599999999999971e+00,-1.169899999999999940e+00,-1.167799999999999949e+00,-1.093900000000000095e+00,-1.202199999999999935e+00,-1.063099999999999934e+00
8.981999999999999984e-01,-1.299900000000000055e+00,-1.258299999999999974e+00,-1.249600000000000044e+00,-1.280899999999999928e+00,-1.139299999999999979e+00,-1.190900000000000070e+00,-1.088899999999999979e+00,-1.178900000000000059e+00,-1.045099999999999918e+00
8.998000000000000442e-01,-1.274799999999999933e+00,-1.227600000000000025e+00,-1.266599999999999948e+00,-1.264100000000000001e+00,-1.101599999999999913e+00,-1.195200000000000040e+00,-1.094899999999999984e+00,-1.179100000000000037e+00,-1.024599999999999955e+00
9.143999999999999906e-01,-1.274599999999999955e+00,-1.213200000000000056e+00,-1.246199999999999974e+00,-1.249600000000000044e+00,-1.138900000000000023e+00,-1.191599999999999993e+00,-1.096300000000000052e+00,-1.163100000000000023e+00,-9.996000000000000441e-01
9.021000000000000130e-01,-1.292899999999999938e+00,-1.232900000000000107e+00,-1.271099999999999897e+00,-1.252899999999999903e+00,-1.181200000000000028e+00,-1.199799999999999978e+00,-1.092300000000000049e+00,-1.130200000000000093e+00,-9.919000000000000039e-01
9.302000000000000268e-01,-1.296599999999999975e+00,-1.220900000000000096e+00,-1.260799999999999921e+00,-1.222900000000000098e+00,-1.159599999999999964e+00,-1.181799999999999962e+00,-1.101900000000000102e+00,-1.145899999999999919e+00,-9.683000000000000496e-01
9.159000000000000474e-01,-1.267600000000000060e+00,-1.240599999999999925e+00,-1.249600000000000044e+00,-1.225600000000000023e+00,-1.138300000000000090e+00,-1.179599999999999982e+00,-1.111599999999999921e+00,-1.105199999999999960e+00,-9.477999999999999758e-01
9.157999999999999474e-01,-1.274799999999999933e+00,-1.240099999999999980e+00,-1.261200000000000099e+00,-1.192299999999999915e+00,-1.146300000000000097e+00,-1.151899999999999924e+00,-1.097599999999999909e+00,-1.095299999999999940e+00,-9.612000000000000544e-01
9.197999999999999510e-01,-1.293299999999999894e+00,-1.205200000000000049e+00,-1.240199999999999969e+00,-1.204800000000000093e+00,-1.140600000000000058e+00,-1.158600000000000074e+00,-1.096100000000000074e+00,-1.079299999999999926e+00,-9.586000000000000076e-01
9.344000000000000083e-01,-1.284599999999999964e+00,-1.230599999999999916e+00,-1.239100000000000090e+00,-1.180399999999999894e+00,-1.122600000000000042e+00,-1.151599999999999957e+00,-1.111299999999999955e+00,-1.077199999999999935e+00,-9.622000000000000552e-01
9.079000000000000403e-01,-1.240199999999999969e+00,-1.236900000000000110e+00,-1.228799999999999892e+00,-1.188600000000000101e+00,-1.134200000000000097e+00,-1.151100000000000012e+00,-1.105900000000000105e+00,-1.116200000000000081e+00,-9.741999999999999549e-01
9.096999999999999531e-01,-1.260599999999999943e+00,-1.235100000000000087e+00,-1.230900000000000105e+00,-1.235800000000000010e+00,-1.132100000000000106e+00,-1.155200000000000005e+00,-1.110600000000000032e+00,-1.086600000000000010e+00,-9.848999999999999977e-01
8.989000000000000323e-01,-1.283099999999999907e+00,-1.237100000000000088e+00,-1.237200000000000077e+00,-1.274599999999999955e+00,-1.130100000000000104e+00,-1.152199999999999891e+00,-1.105900000000000105e+00,-1.101599999999999913e+00,-9.838000000000000078e-01
8.998000000000000442e-01,-1.285800000000000054e+00,-1.239600000000000035e+00,-1.229899999999999993e+00,-1.287900000000000045e+00,-1.121599999999999930e+00,-1.152900000000000036e+00,-1.056599999999999984e+00,-1.108600000000000030e+00,-9.812999999999999501e-01
9.101000000000000201e-01,-1.281199999999999894e+00,-1.234199999999999964e+00,-1.217799999999999994e+00,-1.235899999999999999e+00,-1.142900000000000027e+00,-1.136300000000000088e+00,-1.050300000000000011e+00,-1.120200000000000085e+00,-9.852999999999999536e-01
9.012000000000000011e-01,-1.272599999999999953e+00,-1.215200000000000058e+00,-1.168800000000000061e+00,-1.205300000000000038e+00,-1.130100000000000104e+00,-1.108800000000000008e+00,-1.032200000000000006e+00,-1.124200000000000088e+00,-9.728999999999999870e-01
9.133999999999999897e-01,-1.272899999999999920e+00,-1.204800000000000093e+00,-1.168199999999999905e+00,-1.220299999999999940e+00,-1.123799999999999910e+00,-1.096899999999999986e+00,-1.033900000000000041e+00,-1.128300000000000081e+00,-9.245999999999999774e-01
9.274000000000000021e-01,-1.283600000000000074e+00,-1.227100000000000080e+00,-1.197899999999999965e+00,-1.219600000000000017e+00,-1.125599999999999934e+00,-1.050200000000000022e+00,-1.029199999999999893e+00,-1.107799999999999896e+00,-8.770999999999999908e-01
9.043999999999999817e-01,-1.279099999999999904e+00,-1.245600000000000041e+00,-1.238599999999999923e+00,-1.215899999999999981e+00,-1.105900000000000105e+00,-1.050200000000000022e+00,-1.007600000000000051e+00,-1.087599999999999900e+00,-8.628000000000000114e-01
9.307999999999999607e-01,-1.286899999999999933e+00,-1.221899999999999986e+00,-1.236099999999999977e+00,-1.226599999999999913e+00,-1.114900000000000002e+00,-1.066599999999999993e+00,-1.001600000000000046e+00,-1.066200000000000037e+00,-8.471999999999999531e-01
9.159000000000000474e-01,-1.249200000000000088e+00,-1.196199999999999930e+00,-1.227800000000000002e+00,-1.242799999999999905e+00,-1.088600000000000012e+00,-1.070799999999999974e+00,-1.014599999999999946e+00,-1.060599999999999987e+00,-8.468999999999999861e-01
9.209000000000000519e-01,-1.239300000000000068e+00,-1.194299999999999917e+00,-1.201200000000000045e+00,-1.229600000000000026e+00,-1.069600000000000106e+00,-1.076600000000000001e+00,-1.026200000000000001e+00,-1.063800000000000079e+00,-8.526000000000000245e-01
9.071000000000000174e-01,-1.217100000000000071e+00,-1.216099999999999959e+00,-1.181200000000000028e+00,-1.214199999999999946e+00,-1.045900000000000052e+00,-1.083599999999999897e+00,-1.047199999999999909e+00,-1.057800000000000074e+00,-8.508999999999999897e-01
9.118000000000000549e-01,-1.215200000000000058e+00,-1.236599999999999921e+00,-1.181899999999999951e+00,-1.189899999999999958e+00,-1.032200000000000006e+00,-1.074200000000000044e+00,-1.040300000000000002e+00,-1.054599999999999982e+00,-8.666000000000000369e-01
8.988000000000000433e-01,-1.226900000000000102e+00,-1.258899999999999908e+00,-1.157299999999999995e+00,-1.193599999999999994e+00,-1.028899999999999926e+00,-1.079299999999999926e+00,-1.034100000000000019e+00,-1.050599999999999978e+00,-8.779000000000000137e-01
9.122000000000000108e-01,-1.224599999999999911e+00,-1.266599999999999948e+00,-1.176299999999999901e+00,-1.183300000000000018e+00,-1.033600000000000074e+00,-1.083099999999999952e+00,-1.020899999999999919e+00,-1.062200000000000033e+00,-8.788000000000000256e-01
9.196999999999999620e-01,-1.215600000000000014e+00,-1.217600000000000016e+00,-1.168600000000000083e+00,-1.177799999999999958e+00,-1.028100000000000014e+00,-1.085599999999999898e+00,-1.031199999999999894e+00,-1.064100000000000046e+00,-8.786000000000000476e-01
9.351000000000000423e-01,-1.212800000000000100e+00,-1.229100000000000081e+00,-1.193899999999999961e+00,-1.159599999999999964e+00,-1.042899999999999938e+00,-1.082200000000000051e+00,-1.006899999999999906e+00,-1.055099999999999927e+00,-8.796000000000000485e-01
9.231000000000000316e-01,-1.240199999999999969e+00,-1.197599999999999998e+00,-1.174199999999999910e+00,-1.131199999999999983e+00,-1.013900000000000023e+00,-1.076899999999999968e+00,-1.018599999999999950e+00,-1.067199999999999926e+00,-8.851999999999999869e-01
9.461000000000000520e-01,-1.206599999999999895e+00,-1.190900000000000070e+00,-1.202800000000000091e+00,-1.124200000000000088e+00,-1.037900000000000045e+00,-1.073299999999999921e+00,-1.016199999999999992e+00,-1.074899999999999967e+00,-8.676000000000000378e-01
9.232000000000000206e-01,-1.191200000000000037e+00,-1.184199999999999919e+00,-1.212299999999999933e+00,-1.115299999999999958e+00,-1.050799999999999956e+00,-1.068300000000000027e+00,-1.033199999999999896e+00,-1.085599999999999898e+00,-8.682999999999999607e-01
9.416999999999999815e-01,-1.183300000000000018e+00,-1.187799999999999967e+00,-1.187599999999999989e+00,-1.119799999999999907e+00,-1.073600000000000110e+00,-1.069900000000000073e+00,-1.001800000000000024e+00,-1.084300000000000042e+00,-8.470999999999999641e-01
9.534000000000000252e-01,-1.214599999999999902e+00,-1.176099999999999923e+00,-1.202199999999999935e+00,-1.119199999999999973e+00,-1.071600000000000108e+00,-1.078200000000000047e+00,-9.673000000000000487e-01,-1.099599999999999911e+00,-7.879000000000000448e-01
